NAME,SEASON,BATTINGAVG
tejadru01,7,156
tholejo01,8,169
thomptr01,2,224
tolesan01,1,314
tomasya01,2,271
tomlike01,2,292
torrero01,2,258
travide01,2,300
troutmi01,6,315
trumbma01,8,256
tuckepr01,2,164
tulowtr01,12,254
turneju01,9,275
turnetr01,2,342
uptonbj01,12,255
uptonbj01,12,195
uptonju01,10,245
uribeju01,18,205
utleych01,15,251
valbulu01,9,260
valenda01,10,286
vanslsc01,5,225
vargake01,3,230
vazquch01,2,226
velasvi01,2,200
villajo01,4,285
vogtst01,5,251
vottojo01,10,325
wachami01,4,25
wainwad01,11,209
walkene01,8,281
wallabr01,6,188
walshco02,1,85
weeksje01,7,140
weeksri01,13,238
wendljo01,1,260
werthja01,14,243
whitety01,1,216
wietema01,8,243
willima08,2,223
wilsobo02,9,250
wilsobo02,10,229
wislema01,2,152
wolteto01,1,258
wongko01,4,239
worthda01,6,179
wrighda03,13,226
yelicch01,4,297
youngch04,12,275
zimmery01,12,217
zobribe01,12,271
zuninmi01,4,207
abreujo02,4,304
adamsla01,2,275
adamsma01,6,291
adamsma01,6,271
adducji02,3,240
adriaeh01,5,265
aguilje01,4,265
ahmedni01,4,251
albieoz01,1,285
alcanar01,4,171
alfarjo01,2,317
almonab01,7,232
almoral01,2,297
alonsyo01,8,266
alonsyo01,8,265
altheaa01,4,271
altuvjo01,7,345
alvarpe01,8,312
amarial01,8,238
anderbr06,1,261
anderch01,4,134
anderti01,2,257
andruel01,9,297
aokino01,6,272
aokino01,6,281
aokino01,7,284
arciaor01,2,276
arenano01,5,308
arrieja01,9,131
arroych01,1,192
ascheco01,5,105
asuajca01,2,270
austity01,2,225
avilaal01,9,273
avilaal01,9,239
avilemi01,11,232
aybarer01,13,234
baderha01,1,235
baezja01,4,272
bandyje01,3,207
barneau01,3,288
barneda01,10,232
barnhtu01,4,270
barrefr02,1,197
bautijo02,18,202
beckhti01,4,258
beckhti01,4,305
bellico01,1,266
belljo02,2,255
beltbr01,7,240
beltrad01,20,311
beltrca01,23,231
beninan01,2,270
bettsmo01,4,264
birdgr01,2,190
blachty01,2,227
blackch02,7,330
blancan01,10,192
blancgr01,10,245
blashja01,2,213
bogaexa01,5,273
bonifem01,14,131
bonifjo01,1,255
bourjpe01,8,223
bourju01,4,289
bradlja02,5,244
brantmi02,9,298
brantro01,4,290
braunry02,11,268
bregmal01,2,284
brinsle01,1,106
broxtke01,3,219
bruceja01,11,256
bruceja01,11,248
brugmja01,1,265
bryankr01,3,295
bumgama01,9,205
buterdr01,10,226
buxtoby01,3,253
cabreas01,12,279
cabreme01,13,294
cabreme01,13,269
cabremi01,15,249
cainlo01,8,299
cainma01,13,156
calhoko01,6,244
calhowi01,1,264
calixor01,2,142
camarjo01,1,298
candeje01,2,151
candeje01,2,329
canhama01,3,208
canoro01,13,280
caratvi01,1,254
carpema01,7,241
carreez01,8,282
cartech02,8,201
casteni01,5,271
castiwe01,10,281
castrja01,7,241
castrst01,8,300
cecchga02,2,207
centeju01,5,230
cervefr01,10,249
cespeyo01,8,292
chacijh01,10,222
chapmma01,1,234
chatwty01,6,153
chiriro01,6,254
chiselo01,7,288
choosh01,14,261
coghlch01,10,200
colege01,5,163
colemdu01,2,227
collity01,4,193
colonch01,4,151
confomi01,3,278
contrwi01,2,275
coopega03,1,325
corbipa01,5,125
cordefr02,1,228
cordoal01,1,207
correca01,3,315
cowarka01,3,225
cozarza01,7,296
crawfbr01,7,252
crawfjp01,1,214
croncj01,4,247
cruzne02,13,287
cuetojo01,11,86
cuthbch01,3,230
darnach01,7,142
darnatr01,5,244
davidma02,3,219
davieza01,3,125
davisch02,11,214
davisjd01,1,225
daviskh01,5,247
davisra01,14,233
davisra01,14,250
deazaal01,13,193
deckeja01,5,200
degroja01,4,211
dejonpa01,1,285
delmoni01,1,262
descada01,8,232
deshide02,3,268
desmoia01,9,274
deverra01,1,283
diazal02,2,258
diazel01,3,223
diazya01,1,262
dickeco01,5,282
dickera01,15,147
dietrde01,5,248
difowi01,3,271
donaljo02,7,269
doziebr01,6,270
drewst01,14,252
drurybr01,3,267
dudalu01,8,246
dudalu01,8,175
duvalad01,4,248
dysonja01,8,251
eatonad02,6,296
eibnebr01,3,181
eickhje01,3,161
ellisaj01,11,209
ellsbja01,11,264
encared01,14,258
engelad01,1,166
ervinph01,1,258
escobal02,10,250
escobed01,8,253
escobyu01,12,274
espinda01,8,162
ethiean01,12,235
evansph01,1,303
feathta01,3,179
feldmsc01,15,29
fishede01,1,212
flahery01,6,210
florewi01,5,270
floripe01,7,347
flowety01,9,280
foltymi01,4,47
forsylo01,7,224
fowlede01,10,264
francma02,4,229
frankni01,6,195
fraziad01,2,275
frazicl01,1,231
frazito01,7,207
frazito01,7,221
freelky01,1,153
freemfr01,8,306
freemmi01,3,66
freesda01,9,262
fryerer01,8,154
fuentre01,3,235
gallojo01,3,209
galvifr01,6,254
gamelbe01,3,275
garciad01,3,236
garciav01,7,330
garcigr01,4,253
garcija02,9,161
garcile02,6,270
garciwi01,1,238
gardnbr01,10,264
garnedu01,3,205
garnedu01,3,159
garvemi01,1,195
gattiev01,5,263
gennesc01,5,295
gentrcr01,9,257
gillaco01,9,162
gimench01,10,220
godleza01,3,47
goinsry01,5,236
goldspa01,7,297
gomesya01,6,231
gomezca01,13,255
gomezmi01,1,242
gonzaad01,15,242
gonzaca01,10,261
gonzaer01,2,254
gonzagi01,10,90
gonzama01,6,303
goodwbr01,2,250
gordoal01,11,207
gordode01,7,307
gosseph01,6,150
gourryu01,2,298
grandcu01,14,228
grandcu01,14,160
grandya01,6,246
graniza01,1,236
grateju01,2,202
grayjo02,3,78
gregodi01,6,286
greinza01,15,209
grichra01,4,237
grossro01,5,246
gsellro01,2,147
gutiefr01,12,232
guyerbr01,7,236
gyorkje01,5,272
hamilbi02,5,247
hanigmi01,2,281
hanigry01,11,267
hansoal01,2,192
hansoal01,2,231
happia01,1,252
hardyjj01,13,216
harpebr03,6,319
harrijo05,7,271
harvema01,5,58
haysau01,1,216
hazelje01,2,346
headlch01,12,273
healyry01,2,270
hechaad01,6,276
hechaad01,6,256
hedgeau01,3,214
heisech01,8,162
hellije01,8,90
hendrky01,4,100
heredgu01,2,248
hernace02,5,293
hernaen02,5,215
hernago01,5,254
hernama02,2,275
hernate01,2,261
herreod01,3,281
herrmch01,6,181
heywaja01,8,259
hicksaa01,5,265
hicksjo02,3,265
hillaa01,15,132
hillri01,15,111
hoffmje02,2,90
hollima01,15,230
holtbr01,6,200
hoskirh01,1,258
hosmeer01,7,318
hoyinja01,2,222
hundlni01,11,243
hwangja01,1,153
iannech01,12,253
iglesjo01,7,254
inciaen01,4,303
jacksau01,10,317
jankotr01,3,186
jasojo01,9,210
jayjo02,8,295
jonesad01,12,284
jonesja07,2,170
jonesry01,1,173
josepca01,4,255
josepto01,2,240
joycema01,10,243
judgeaa01,2,284
kellyca02,2,173
kellyty01,2,193
kempma01,13,276
kempto01,2,216
kendrho01,12,340
kendrho01,12,292
keplema01,3,242
kershcl01,10,183
kiermke01,5,276
kimhy01,2,232
kimhy01,2,229
kinslia01,12,235
kipnija01,7,232
kivlepa01,3,207
knappan01,1,257
kozmape01,6,111
kuhlch01,2,104
lackejo01,16,132
lagarju01,5,250
lambja01,4,248
lasteto01,4,288
leakemi01,9,170
lemahdj01,7,310
leonsa01,6,225
lestejo01,13,148
lindad01,12,303
lindofr01,3,273
lintz01,1,267
liriary01,2,219
lobatjo01,8,170
longoev01,10,261
lopezra02,3,222
lowrije01,10,276
lucrojo01,9,241
lucrojo01,9,309
luplojo01,1,205
lynnla01,6,74
machadi01,3,259
machama01,6,258
maedake01,2,128
mahtomi01,3,275
mailelu01,3,146
maldoma01,7,221
mancitr01,2,292
margoma01,2,262
marisja01,6,243
markani01,12,274
marquge01,2,177
marrech01,3,131
marrede01,3,210
marteje01,3,173
marteke01,3,260
martest01,6,275
martica04,5,177
martijd02,7,305
martijd02,7,301
martijo08,2,308
martile01,7,173
martiru01,12,221
martivi01,16,255
mathije01,13,215
mauerjo01,14,304
maxwebr01,2,237
maybica01,11,235
maybica01,11,186
mayja02,1,55
mazarno01,2,252
mccanbr01,13,240
mccanja02,4,252
mccutan01,9,278
mejiaal01,1,108
mercejo03,6,254
merriwh01,2,287
mesorde01,7,212
middlwi01,6,210
millebr02,5,201
molinya01,14,273
moncayo01,2,231
moncrca01,1,210
mondera02,2,169
montemi01,12,285
montemi01,12,137
moorema02,8,127
moorety01,5,229
moralke01,12,249
morelmi01,8,246
morofma01,2,200
morrilo01,8,246
morsemi01,15,194
mossbr01,13,207
motteta01,2,197
moustmi01,7,272
murphda08,9,322
myerswi01,5,243
napolmi01,13,192
naquity01,2,216
narvaom01,2,276
navada01,9,300
navaref01,5,229
nelsoji02,5,105
ngoepgi01,1,222
nichobr01,2,238
nimmobr01,2,259
nolaaa01,3,83
norride01,6,201
novaiv01,9,19
nunezed02,9,307
nunezed02,9,321
odorro01,4,204
olsonma02,2,259
orlanpa01,3,197
osunajo01,1,232
owingch01,5,267
ozunama01,5,311
panikjo01,4,287
parkeja03,3,246
parrage01,11,308
pearcst01,14,252
pederjo01,4,212
pedrodu01,12,293
pencehu01,13,259
pennicl01,11,252
peralda01,4,293
peraljh01,16,203
perazjo01,3,258
perdolu02,2,108
perezhe01,7,259
perezro02,4,207
perezsa02,7,267
perkica01,1,181
peterja01,4,215
petersh01,3,253
phamth01,4,306
phegljo01,5,201
phillbr01,16,291
phillbr01,16,254
phillbr02,1,275
pillake01,5,255
pinama01,4,278
pindech01,2,237
pireljo01,4,288
piscost01,3,234
pivetni01,1,68
plaweke01,3,260
plouftr01,8,214
plouftr01,8,168
polangr01,4,250
polanjo01,4,256
polloaj01,6,265
poseybu01,9,319
powelbo02,1,194
powelbo02,1,320
pradoma01,13,250
preslal01,10,314
profaju01,4,172
puellce01,1,200
puigya01,5,262
pujolal01,17,241
raburry01,12,261
ramirha01,14,241
ramirjo01,5,317
ramoswi01,9,259
rasmuco01,10,280
rayro02,4,245
realmjt01,4,278
reddijo01,10,314
refsnro01,3,135
refsnro01,3,196
rendoan01,5,301
renfrhu01,2,231
reverbe01,9,274
reyesjo01,16,245
reynoma01,12,267
reynoma03,2,230
richacl01,11,122
rickajo01,2,241
riddljt01,1,250
riverre01,9,229
riverre01,9,340
rivertj01,2,289
rizzoan01,7,272
roarkta01,5,90
roberda09,4,225
roberda10,1,206
robindr01,1,224
robinsh01,8,193
rodrise01,10,162
rodrise01,10,168
rojasmi02,4,290
rominan01,8,232
rominau01,6,218
rosalad01,11,234
rosalad01,11,202
rosaram01,1,248
rosared01,3,289
rossjo01,3,181
ruary01,4,217
ruggiju01,11,216
ruizca01,13,216
ruizri01,2,193
ruppca01,5,216
russead02,3,238
rutlejo01,6,224
ryuhy01,4,133
saladty01,3,177
samarje01,11,93
sanchad01,1,267
sanchca01,4,266
sanchga02,3,278
sanchhe01,8,218
sandopa01,10,212
sandopa01,10,225
sanomi01,3,264
santaan02,1,266
santaca01,8,259
santada01,4,202
santado01,5,278
sardilu01,5,163
saundmi01,9,205
schebsc01,3,232
scherma01,10,161
schimry01,2,157
schoojo01,5,292
schwaky01,3,210
seageco01,3,294
seageky01,7,249
segurje01,7,299
semiema01,5,248
senzaan01,1,125
shawtr01,3,273
sierrma01,1,316
simmoan01,6,278
slateau01,1,282
smithdo02,1,197
smithke04,2,282
smithma05,2,269
smithse01,11,257
smoakju01,9,269
sogarer01,7,273
solarya01,5,255
solerjo01,4,144
sotoge01,15,190
souzast01,4,239
spande01,10,271
spangco01,4,263
springe01,4,282
stantmi03,8,281
stassbr01,1,166
stevean01,1,157
stewach01,11,183
storytr01,2,238
straida01,7,72
strasst01,8,129
suareeu01,4,260
sucreje01,5,255
suzukic01,18,255
suzukku01,13,282
swansda01,2,231
szczuma01,4,227
taijetr01,1,173
taillja01,2,157
tapiara01,2,287
tayloch03,5,287
taylomi02,4,270
teherju01,7,140
tejadru01,9,230
telisto01,5,240
thameer01,4,247
thomptr01,3,122
tolesan01,2,270
tomasya01,3,240
tomlike01,3,257
torrelu01,1,162
torrera01,1,243
torrero01,3,292
travide01,3,259
travisa01,1,263
troutmi01,7,305
trumbma01,9,234
tulowtr01,13,248
turneju01,10,321
turnest01,1,134
turnetr01,3,283
uptonju01,11,278
uptonju01,11,244
urenajo01,3,104
urenari01,1,205
urshegi01,2,224
utleych01,16,236
valaipa01,2,258
valbulu01,10,198
valenda01,11,255
vanslsc01,6,121
vargake01,4,253
vazquch01,3,290
villach01,1,343
villajo01,5,240
vogtst01,6,216
vogtst01,6,254
voitlu01,1,245
vottojo01,11,320
wachami01,5,43
wadety01,1,155
wainwad01,12,261
walkene01,9,264
walkene01,9,266
walketa01,5,230
weeksri01,14,216
werthja01,15,226
whitety01,2,278
wietema01,9,225
willima08,3,235
willini01,1,287
willitr01,2,48
winkeje01,1,297
wolteto01,2,240
wongko01,5,285
woodal02,6,57
yelicch01,5,282
youngch04,13,234
younger03,11,263
zimmebr01,1,240
zimmery01,13,303
zobribe01,13,232
zuninmi01,5,250
abreujo02,5,264
acunaro01,1,293
adamewi01,1,277
adamsma01,8,257
adamsma01,8,157
adducji02,4,267
adriaeh01,6,250
aguilje01,5,274
ahmedni01,5,234
albieoz01,2,261
alfarjo01,3,261
allengr01,2,256
almonab01,8,179
almoral01,3,286
alonsyo01,10,250
altheaa01,5,181
altuvjo01,8,316
alvarpe01,9,180
anderbr06,2,272
anderch01,5,88
anderti01,3,239
anderty01,3,100
andrejo03,1,232
andruel01,10,255
andujmi01,2,296
arciafr01,1,203
arciaor01,3,235
arenano01,6,296
arrieja01,10,133
arroych01,2,264
astudwi01,1,354
asuajca01,3,195
austity01,3,223
austity01,3,235
avilaal01,11,164
baderha01,2,263
baezja01,5,290
bandyje01,4,187
barneau01,4,205
barnhtu01,5,247
barrefr02,2,232
bauerja01,1,201
bautijo02,19,204
bautijo02,20,244
beckhgo01,12,181
beckhti01,6,230
bellico01,2,260
belljo02,3,261
beltbr01,8,253
beltrad01,21,272
beninan01,3,290
bettich01,6,88
bettsmo01,5,346
birdgr01,3,198
blackch02,8,290
blancgr01,11,216
blandal01,1,234
blashja01,3,102
bogaexa01,6,288
bonifjo01,2,224
boteda01,1,239
bourjpe01,9,204
bourju01,5,227
bourju01,5,224
bradlja02,6,234
brantmi02,10,308
braunry02,12,254
bregmal01,3,286
bricejo01,1,239
brinsle01,2,198
britoso01,3,175
broxtke01,4,179
bruceja01,13,222
bryankr01,4,272
buchhcl01,12,64
buehlwa01,2,162
bumgama01,10,159
buterdr01,11,187
buxtoby01,4,155
cabreas01,13,277
cabreas01,13,228
cabreme01,15,280
cabremi01,16,298
cainlo01,9,307
calhoko01,7,207
calhowi01,2,222
camarjo01,2,271
candeje01,4,224
canhama01,4,249
canoro01,14,303
caratvi01,2,232
carpema01,8,257
casalcu01,5,292
casteni01,6,298
castilu02,2,101
castiwe01,11,258
castrda01,3,173
castrja01,8,142
castrst01,9,278
caveja01,1,265
centeju01,6,162
cervefr01,11,259
cespeyo01,9,262
chacijh01,11,160
chapmma01,2,277
chenwe02,7,150
chiriro01,7,222
chiselo01,8,321
choiji01,3,233
choiji01,3,268
choosh01,15,264
ciuffni01,1,189
confomi01,4,243
contrwi01,3,248
coopega03,2,212
corbipa01,6,196
cordefr02,2,237
cordery01,1,108
correca01,4,238
cowarka01,4,133
cozarza01,8,218
cozendy01,1,157
crawfbr01,8,254
crawfjp01,2,213
croncj01,5,253
cruzne02,14,256
cuevano01,1,232
culbech01,6,270
cuthbch01,4,194
dahlda01,2,273
darnach01,9,215
davidma02,4,228
davisch02,12,168
davisjd01,2,174
daviskh01,6,246
davisra01,16,224
deanau01,1,221
degroja01,5,164
dejonpa01,2,240
delmoni01,2,214
descada01,9,237
desclan01,4,142
deshide02,4,215
desmoia01,10,236
deverra01,2,240
diazal02,3,263
diazel01,4,285
diazya01,2,311
dickeco01,6,299
dietrde01,6,264
difowi01,4,230
dixonbr01,1,177
donaljo02,8,233
donaljo02,8,280
doziebr01,7,226
doziebr01,7,181
doziehu01,2,229
drurybr01,4,176
dudalu01,10,241
duffyma01,5,294
duggast01,1,255
duvalad01,5,205
duvalad01,5,132
dysonja01,9,189
eatonad02,7,300
eflinza01,3,90
ellisaj01,12,271
encared01,15,246
engelad01,2,235
ervinph01,2,252
escobal02,11,230
escobed01,9,274
escobed01,9,267
farmeky01,2,235
federti01,7,205
fernajo03,1,267
fieldjo04,1,213
fieldjo04,1,250
fishede01,2,164
flaheja01,2,152
flahery01,7,217
fletcda02,1,274
florewi01,6,266
floripe01,8,225
flowety01,10,227
foltymi01,5,51
forsylo01,8,207
forsylo01,8,258
fowlede01,11,179
fowledu01,2,223
francma02,5,270
fraziad01,3,276
frazicl01,2,264
frazito01,9,213
freelky01,2,92
freemfr01,9,309
freesda01,10,282
freesda01,10,384
freitda01,2,215
gallaca01,2,206
gallois01,1,203
gallojo01,4,206
galvifr01,7,247
gamelbe01,4,272
gantjo01,3,64
garciar01,1,285
garciav01,8,235
garcigr01,5,220
garcile02,7,271
gardnbr01,11,235
garvemi01,2,268
gattiev01,6,226
gennesc01,6,309
gentrcr01,10,269
gerbemi01,1,95
godleza01,4,56
goinsry01,6,226
goldspa01,8,290
gomesya01,7,265
gomezca01,14,208
gonzaad01,16,236
gonzaca01,11,276
gonzaer01,3,264
gonzagi01,11,68
gonzama01,7,247
goodrni01,2,245
goodwbr01,3,200
goodwbr01,3,265
gordoal01,12,245
gordode01,8,267
gourryu01,3,290
grandcu01,16,245
grandcu01,16,219
grandya01,7,240
grayjo02,4,76
gregodi01,7,267
greingr01,1,218
greinza01,16,234
grichra01,5,245
grossro01,6,272
guilllu01,1,208
gurrilo01,1,281
guyerbr01,8,206
guzmaro01,1,235
gyorkje01,6,262
hamilbi02,6,236
hampsga01,1,275
hanigmi01,3,285
hansoal01,4,251
happia01,2,232
harpebr03,7,249
harrijo05,8,250
harvema01,6,43
headlch01,13,115
healyry01,3,235
hechaad01,8,258
hechaad01,8,232
hechaad01,9,194
hedgeau01,4,231
hellije01,10,62
hendrky01,5,66
heredgu01,3,236
hermomi01,1,210
hernace02,6,252
hernaen02,6,256
hernago01,6,234
hernate01,4,239
herredi01,3,183
herreod01,4,254
herrero02,1,237
herrmch01,7,236
heywaja01,9,270
hicksaa01,6,247
hicksjo02,4,260
higasky01,2,166
hillri01,16,93
holadbr01,8,205
hollade01,10,56
hollima01,16,283
holtbr01,7,277
hoskirh01,2,245
hosmeer01,8,252
hundlni01,12,241
iannech01,13,224
iglesjo01,8,268
inciaen01,5,264
jacksau01,11,241
jacksau01,11,247
jankotr01,4,259
janseda01,1,246
jayjo02,9,306
jayjo02,9,235
jonesad01,13,281
jonesja07,3,207
josepca01,5,218
joycema01,11,207
judgeaa01,3,278
kempma01,14,290
kempto01,3,262
kendrho01,14,302
keplema01,4,223
kershcl01,11,239
kiebosp01,2,232
kiermke01,6,216
kineris01,1,261
kingesc01,1,225
kinslia01,13,239
kinslia01,13,242
kipnija01,8,230
knappan01,2,197
kozmape01,8,217
krameke01,1,135
kratzer01,12,236
lagarju01,6,338
lamarry01,4,262
lamarry01,4,303
lambja01,5,222
lasteto01,5,266
lauerer01,1,66
laurera01,1,288
lemahdj01,8,275
leonsa01,7,177
lestejo01,14,118
lindofr01,4,276
lintz01,2,246
lobatjo01,9,142
longoev01,11,243
lopezra02,4,176
lorenmi01,4,290
lowebr01,1,232
lowrije01,11,266
lucchjo01,1,58
lucrojo01,11,240
lugoda01,1,212
luplojo01,2,184
machadi01,4,205
machama01,7,315
machama01,7,273
maedake01,3,93
mahtomi01,4,201
mailelu01,4,247
maldoma01,8,222
maldoma01,8,231
mancitr01,3,242
margoma01,3,245
marisja01,7,211
markani01,13,296
marquge01,3,300
marrede01,4,166
marteje01,4,216
marteke01,4,259
martest01,7,277
martica04,6,242
martijd02,9,330
martijo08,3,305
martile01,9,250
martini02,1,296
martiru01,13,193
martivi01,17,250
mathije01,14,200
matzst01,4,108
mauerjo01,15,281
maxwebr01,3,181
maybica01,13,250
maybica01,13,241
mazarno01,3,257
mccanbr01,14,211
mccanja02,5,220
mccutan01,10,255
mccutan01,10,252
mcguire01,1,290
mckinbi01,1,252
mcmahry01,2,232
mcneije01,1,328
meadoau01,1,292
mejiafr01,2,185
mercejo03,7,251
merriwh01,3,303
mesorde01,8,219
mesorde01,8,221
mikolmi01,4,142
millebr02,6,256
millebr02,6,229
molinya01,15,261
moncayo01,3,235
mondera02,3,276
montgmi01,5,90
moralke01,13,249
moranco01,3,277
morelmi01,9,245
morofma01,3,186
morrilo01,9,185
moustmi01,8,248
moustmi01,8,256
mullice01,1,235
muncyma01,3,263
munozya01,1,276
murphda08,10,300
murphda08,10,297
murphjr01,6,201
murphto04,4,225
musgrjo01,3,161
myerswi01,6,253
naquity01,3,264
narvaom01,3,275
newcose01,2,44
newmake01,1,208
nidoto01,2,166
nimmobr01,3,263
nolaaa01,4,48
novaiv01,10,18
nunezed02,11,264
nunezre01,3,166
nunezre01,3,275
obriepe04,3,272
odorro01,5,253
ohearry01,1,261
ohtansh01,1,285
olsonma02,3,246
oneilty01,1,253
orlanpa01,4,166
ortegra01,3,233
osunajo01,2,226
owingch01,6,206
ozunama01,6,280
palkada01,1,239
panikjo01,5,254
parrage01,12,284
pearcst01,15,291
pearcst01,15,279
pederjo01,5,248
penafr01,5,203
pencehu01,14,225
peralda01,5,292
perazjo01,4,287
perezca02,4,142
perezhe01,8,253
perezmi03,1,283
perezro02,5,167
perezsa02,8,235
peterja01,5,195
petitgr01,6,245
phamth01,5,247
phamth01,5,342
phegljo01,6,204
phillbr02,2,187
pillake01,6,251
pinama01,5,251
pindech01,3,258
pireljo01,5,248
piscost01,4,267
pivetni01,2,100
plaweke01,4,210
polangr01,5,253
polanjo01,5,288
polloaj01,7,256
poseybu01,10,283
pradoma01,14,243
profaju01,5,253
puigya01,6,266
pujolal01,18,245
quinnro01,2,259
quintjo01,8,76
ramirha01,15,254
ramirjo01,6,269
ramoswi01,10,296
ramoswi01,10,337
rasmuco01,11,133
rayro02,5,76
realmjt01,5,276
reddijo01,11,242
refsnro01,5,166
reinhja01,2,166
rendoan01,6,308
renfrhu01,3,248
reyesfr01,1,279
reyesjo01,17,188
reyespa01,1,293
reyesvi01,1,221
reynoma01,13,247
richacl01,12,95
richatr01,1,64
rickajo01,3,244
riddljt01,2,230
riverre01,11,243
riverya01,4,172
rizzoan01,8,282
roarkta01,6,189
roberda10,2,262
robindr01,2,183
robinsh01,9,142
roblevi01,2,288
rodride01,1,93
rodriro03,1,219
rodrise01,12,166
rojasmi02,5,252
romansa01,2,55
rominan01,9,210
rominau01,7,243
rondojo02,2,230
rosaram01,2,256
rosared01,4,288
rossty01,9,157
ruary01,5,194
russead02,4,250
saladty01,4,245
sanchad01,2,275
sanchan01,14,24
sanchca01,5,241
sanchga02,4,185
sandopa01,12,247
sanomi01,4,199
santaan02,2,198
santaca01,9,228
santado01,6,265
schebsc01,4,255
scherma01,11,242
schoojo01,6,243
schoojo01,6,201
